0,1,2,3,4
0.11305135232923826,0.29350392508634987,-2.0601247919146215,0.5600198849077066,-0.9436814176921771
0.11732806176050505,0.3005101731280357,-2.0527525122304477,0.5481211555282556,-0.9506619975172518
0.10407636317916041,0.30478104760872876,-2.0591045127092147,0.5516567349440268,-0.9385474877531174
0.107842434224274,0.29546526424894437,-2.0667940672319487,0.558625037163212,-0.9324138392101892
0.11340212019656468,0.29526374791285176,-2.0593450908557904,0.5464888916586941,-0.9330816842242625
0.11958375661950746,0.292851391954546,-2.0705187857862466,0.5625111961620499,-0.9416513261993328
0.11807974525883032,0.2951461492690842,-2.061923002437988,0.5554753314173849,-0.9436367160283029
0.10424665220289382,0.3062058251495308,-2.0543906916061077,0.5506191808441344,-0.9438269596771542
0.11117363266710391,0.2986242436130023,-2.0580043135187283,0.5550923500655518,-0.9442780714842037
0.10882392657624626,0.3005322187809985,-2.0554870377371843,0.5479279082479602,-0.9394146636041751
0.12121570817200471,0.2959385920333371,-2.062282929294608,0.546708472745152,-0.9391509699848402
0.11595742944085446,0.29351683860552324,-2.0603036181827723,0.5521496698946352,-0.9385153973864481
0.11855997005505109,0.2883194919222396,-2.0582225157536587,0.5609231018026725,-0.9468043851237117
0.12004230446931934,0.2988926158468482,-2.059793822945276,0.546356586869471,-0.9425489836396934
0.09697061571243437,0.30381553610368706,-2.0565573716642866,0.5588798653503492,-0.9406375699888831
0.11902230458610241,0.29826403903934834,-2.0660184606382956,0.5501728574133578,-0.9380931004275814
0.10529950438916015,0.29993144546736467,-2.05261333894603,0.551319055063523,-0.9407236670173674
0.10629954230040838,0.2955843524940342,-2.066128102535146,0.5524774531890342,-0.9256760918148671
0.11628788031519148,0.290675929807735,-2.0576910752744553,0.553190660216162,-0.9396364764928611
0.1097401493125662,0.3044536297178031,-2.0623490558479496,0.5507738052440576,-0.9398186140096128
0.11319609636548546,0.2904808214340208,-2.0630123602478965,0.5507117988623228,-0.928677656190364
0.11923018960692483,0.2976810168036832,-2.063747879140808,0.5492615584264174,-0.9396937875449474
0.12047898414420134,0.2888894696067657,-2.063912961996605,0.5543558713270406,-0.9376724116044814
0.11065619068348084,0.29976323750400746,-2.0593461096075147,0.5523417639726836,-0.9408503581611634
0.10199815606334961,0.2945417556910452,-2.0437678126954877,0.5569451510417858,-0.9463780578075786
0.11717328584320803,0.3021054123602172,-2.0727231765943688,0.5575156860421477,-0.9416572556326976
0.11598311457174339,0.3070697120752609,-2.070582154236942,0.5468706824973951,-0.9365627267730773
0.11569859971682074,0.3093099269548424,-2.057917133657143,0.5392092587580848,-0.9436345301107225
0.1081838629482982,0.2968785724893516,-2.045109207700378,0.5542908341787288,-0.9513483964827597
0.12125680478810656,0.3076951390440876,-2.0701280965363678,0.5477637022368955,-0.9439189467011471
0.11627884974171024,0.29814278926380916,-2.0558256002395336,0.5550805046466901,-0.9511697400557653
0.10472182711020063,0.30041318467894906,-2.0552809138101713,0.5580089392726845,-0.9453078939191826
0.10790094871940711,0.3028040362012138,-2.0592816727749295,0.5585021841518636,-0.9477094492172172
0.10988915083060245,0.3067574218228703,-2.064631336747742,0.5501488472993654,-0.9394695287860284
0.1084421275927877,0.2972462049352872,-2.0545309038164623,0.5547804239993976,-0.9425965687984101
0.11120278520607933,0.29093383335585493,-2.0582149069075606,0.5596086569953319,-0.9407114377280198
0.112348114975944,0.3059847339772643,-2.0564176297687196,0.5401514851731068,-0.939086120711644
0.11563613268793534,0.3044203323829622,-2.0636004584204897,0.5417753434271058,-0.9353673292234085
0.11512061615932508,0.29458487257272353,-2.0482490351849862,0.5455653244217534,-0.9443432137853567
0.09598793502216686,0.3011939182565682,-2.058257003320862,0.5550379738805349,-0.9309187124987286
0.10494367280005659,0.29745976289205545,-2.061600564859729,0.5626338973881916,-0.9406363951110956
0.10565785073381681,0.2957253832224503,-2.046048764735037,0.5448550124827826,-0.9371366125049957
0.1150520424720248,0.28817729955827115,-2.0579870352520895,0.5563833702275404,-0.9390778097131138
0.11851109184444704,0.2943777061845468,-2.0605038772339737,0.5563534973237567,-0.9462607071083307
0.11893127117868699,0.2987837082457475,-2.062837070838383,0.5440718799625704,-0.936183698520313
0.10977846588513523,0.29456431661493776,-2.0538922045875543,0.553625434023641,-0.9417216888688855
0.11281589106838352,0.30012617514631224,-2.0697592926329422,0.5520608937914994,-0.9324333928765227
0.11685324685047582,0.29232109777990406,-2.06636492143227,0.5566413200956015,-0.9363758477095584
0.10836515009500634,0.30292298429454007,-2.052203422960125,0.557136372313358,-0.9536362025326407
0.113849342740678,0.29976874451566266,-2.061272860996413,0.5555003984107322,-0.9451010196713073
0.11953981363371582,0.2871214609528196,-2.0487192641617975,0.5472442933804595,-0.9430434755089308
0.11985904079208483,0.29750956413913604,-2.0565365550241035,0.5523669530624296,-0.9504215285589146
0.1114176005613593,0.28733078382130817,-2.0532335379535027,0.5561553052695084,-0.9385831624489888
0.11448700409459185,0.29400737595116655,-2.0606674976271178,0.5571719630765294,-0.9420645435078344
0.11582275295997196,0.30359318199848595,-2.0632586008055607,0.5529569457249759,-0.9460337139144819
0.11591953144270359,0.2982032510092414,-2.0536988608192654,0.5474605371303576,-0.9449755137536694
0.116014870329605,0.29176213593591166,-2.0584093111619737,0.5446932617185112,-0.9312773251318598
0.11539050788935014,0.3023071837494057,-2.0679698043763044,0.5530545939511092,-0.9395695820232076
0.11968625018493644,0.29249942817534313,-2.0629891670066893,0.5565915886530568,-0.9431638927079532
0.1099155863203748,0.30461198026853215,-2.0697883097409226,0.5573624947679243,-0.93917533442513
0.11351538150744783,0.29493297199882845,-2.0547612164285587,0.5431280494797945,-0.9345365041143852
0.11455456897990822,0.30476826930141726,-2.0553630093621353,0.5485778873612546,-0.9498579907929497
0.1097208850104822,0.3001271886305501,-2.0626992253793524,0.5536210698696638,-0.93807931272116
0.10583923178281263,0.3067615398852291,-2.0530072269437256,0.5465897967331467,-0.9433528876544404
0.11300266533220954,0.29382600605135073,-2.0543675032696296,0.5594612362265994,-0.9489668312239692
0.10537434695293035,0.2969194968469617,-2.0624286474252718,0.555149069067109,-0.9320524925061757
0.11435976328847854,0.28494525044261765,-2.05412851197939,0.5533086857991729,-0.9363680341349633
0.12479611226038222,0.2974367905847995,-2.0595404908531134,0.5459127368440099,-0.9460417586382185
0.10203572742319819,0.30059091029896384,-2.046772321538265,0.5463680945916646,-0.9392989022108812
0.11312038510319242,0.3065821306169313,-2.0596063938435436,0.5506148140560669,-0.947607739182651
0.10620959364945923,0.29712372877112814,-2.0435061165177815,0.5405124988564727,-0.9378848284002113
0.11110567188093426,0.2843503044121048,-2.0510696118703775,0.5541005946391451,-0.9354410176886142
0.10405089562819639,0.2997110234163496,-2.058794591953934,0.551248803987848,-0.9335926585838874
0.11210638087629322,0.28787066034356995,-2.050520784320278,0.5517067936466947,-0.9379172549606927
0.11350724890653056,0.2937678273782027,-2.052312984823118,0.5507620786753988,-0.9433750852859073
0.116492357982039,0.2981801813622174,-2.053918192935067,0.5506583375811563,-0.9482844404260254
0.10314140399871458,0.2989488728417138,-2.063362769405615,0.5519390117499013,-0.9277403671220652
0.10958159305748794,0.2987266206928962,-2.054737374375488,0.5546557674644153,-0.9454248093427331
0.12451509051681704,0.29045761635618056,-2.0575989997111463,0.5507669883843367,-0.9453747565852506
0.10820321786934271,0.29971944484914964,-2.061932117687411,0.5521966925819892,-0.9353237881957482
0.11371124369482961,0.29760716268745696,-2.0650767252668816,0.5575871513923543,-0.9410122155962581
0.11946536302402719,0.304097508803484,-2.0671139089111454,0.5437410114453125,-0.938068456541137
0.11129732338032314,0.30059482345805155,-2.0574401038028136,0.5625887011623651,-0.9540905123834977
0.11362436898366968,0.2897344611468339,-2.063751564503706,0.5639113178711034,-0.9405973909834343
0.11888679288234229,0.2960265123843959,-2.067345825362974,0.5487036077139404,-0.9338770084819943
0.1074460570661783,0.3021564473342819,-2.075203859994475,0.5570502689263532,-0.9287207867449204
0.11090916280500475,0.3100005804790269,-2.0583957528658763,0.5365263058511583,-0.9365885567993099
0.11515883543277687,0.28829448100227995,-2.059861291859025,0.5527225308260216,-0.9336672451003495
0.10590620938001483,0.3023140192989651,-2.053047444357855,0.5602318804599555,-0.9524191165305664
0.10373751123149598,0.282187619187444,-2.0517568713519747,0.5608457394901034,-0.9319251143437565
0.10190460792478877,0.30796429082247506,-2.0604293968188743,0.5459976682391899,-0.9326646906166042
0.10911522569029192,0.29673115553356166,-2.061833324799466,0.5531573891981507,-0.9346135470763897
0.11442310262744337,0.3028546694755437,-2.063998258505444,0.5546563198968723,-0.9453158239741906
0.11914466142621737,0.31715361897697086,-2.0723085783516266,0.5339065650628628,-0.9351774772395921
0.1122352542410331,0.2939523181591439,-2.06345030580206,0.5568079743452794,-0.9369168897174541
0.11469601925717476,0.3041177617106958,-2.0688754433113727,0.5603138312831839,-0.947746559144215
0.12251945938847587,0.29720604042618814,-2.0551589580497764,0.5472068327016001,-0.9487720436645131
0.11039621127149418,0.2990202088780811,-2.0561255797351046,0.5541310878908328,-0.9449918539654035
0.12190021091746048,0.28827388991887487,-2.046011346107261,0.5398653714749895,-0.941195931736597
0.1139181913684256,0.3001162181679449,-2.065670782600656,0.5460313897871398,-0.9322794082640159
0.1114342830637312,0.29581290696298396,-2.0535682907002153,0.5505307856165376,-0.9412660384694951
0.11708665376235738,0.3026479575298319,-2.0617181210111646,0.549119823028385,-0.9448691145555856
0.11819533241706491,0.29913186453092055,-2.0594232432778456,0.5414219727147839,-0.9363951593880907
0.11994903457879702,0.3024069342685028,-2.0638740539158955,0.5490987009884178,-0.9447771340635247
0.10228284914590677,0.2943978149123536,-2.0585273866334854,0.5603210553410982,-0.9361218940186742
0.11929993166680189,0.3104886788914425,-2.059133150707026,0.5457798132777777,-0.9536350375914014
0.12069340593576,0.29119770879289075,-2.051277339389462,0.5393050308086056,-0.9371598300924394
0.11622581132074178,0.30571086529104496,-2.067341819209759,0.5430257575444584,-0.9339382310837222
0.10222360753391684,0.30395630650394495,-2.050317047472388,0.5602824167490585,-0.952856767849335
0.1096748321948052,0.30132160877975,-2.054924448841214,0.5489394251937432,-0.941878033543688
0.1135846270307165,0.298019554747054,-2.0624407186241887,0.555630331773954,-0.9417570572216248
0.1223338372238394,0.29020433135503304,-2.060140553251606,0.5506301273127425,-0.9403460021997149
0.10832900946766462,0.30105835263025915,-2.0543235343520956,0.5548235036269699,-0.9462367932130584
0.10972100886566917,0.29670404334452105,-2.063763442319326,0.5574666182865945,-0.9369461581564488
0.11705085963284584,0.29724505919728184,-2.068169308817258,0.5519205676230914,-0.9348193220050377
0.10606270880647636,0.3046684885898091,-2.060408855270487,0.5505484807570435,-0.937907160408375
0.10403996909043463,0.2981685405419972,-2.0523055024905865,0.5563035807122872,-0.9434857070842739
0.11152796984271719,0.2992780024712464,-2.0627778633815694,0.5508220036404862,-0.9365175112952703
0.11998768500832632,0.2958146804429935,-2.0531519320165548,0.5414507275599769,-0.9408900939154871
0.1141347555881092,0.2874892258783047,-2.0525309375291054,0.5574737022576366,-0.9435229878263821
0.11443100281928852,0.290461083997008,-2.06042152170919,0.5497606019463558,-0.9313511889272293
0.10441692401490728,0.3020100171947336,-2.059530740466876,0.5547522103404894,-0.9389042267109943
0.11341012407338703,0.2987376063250831,-2.062058619844893,0.550727075918541,-0.938517994461378
0.1083214033607812,0.2913339121111595,-2.0595548529487444,0.5566133988661027,-0.9336862383122151
0.11386249201227851,0.3049965636389178,-2.0696041836689845,0.5476580606916509,-0.9339399403522859
0.11132415344114772,0.29283499041859623,-2.056016096371734,0.5554603037840634,-0.9405014371819316
0.11439133528372346,0.30312438029315025,-2.06686273350031,0.5501254790275746,-0.9379290350568144
0.11284826563939068,0.29629149997663423,-2.0609100994589467,0.5545352670177356,-0.9395107027392893
0.117215231942585,0.2868188712233457,-2.051774741359858,0.5537782031991447,-0.942575935867082
0.10360666714579207,0.31080174680813316,-2.060443835149537,0.5513730218201904,-0.9423231499625018
0.11027178440732487,0.30261016091912923,-2.052224821327866,0.5445809291723444,-0.9421643553174749
0.10218127118380148,0.3076232000020938,-2.063544582839909,0.5507914763167041,-0.9339049168819541
0.1091923453520883,0.3109683163209867,-2.0688735037392254,0.5543870479136286,-0.9426390135773272
0.11859954564198881,0.29544031228660655,-2.063736964398254,0.5597098918415964,-0.9467306669383695
0.11485939288277021,0.2990666217810581,-2.0559586039066344,0.5436857719140064,-0.938804612607274
0.11498223402289635,0.2924689738282663,-2.05877511128823,0.5585127928411088,-0.944698333162019
0.1176228141001092,0.2806673721854795,-2.0564179667871922,0.5558943529765134,-0.9347612201801392
0.11067491812829314,0.30482979943969296,-2.063049876474874,0.5461200287412619,-0.935704574520839
0.11300609683271512,0.2945120639336774,-2.052574961824391,0.5495896803566566,-0.9417833183630172
0.11802370627069886,0.29094762767160043,-2.05340852458569,0.5536844967101239,-0.9460076869978112
0.10045710754734215,0.3088874807403197,-2.0538911536962323,0.5516901163490957,-0.9443499927052658
0.10951088010023495,0.2942552593841069,-2.048150752232313,0.5444983043049235,-0.9374984551933838
0.1121536430131007,0.2990528415612883,-2.052214947490901,0.5508857779054963,-0.9467100756573255
0.1072894645495161,0.3093793436141452,-2.0576380546850905,0.5526890310816731,-0.94907837883455
0.11829034792438531,0.2925453814282019,-2.0613860920141165,0.5456839742195415,-0.9324351612502203
0.11414976840166009,0.3012054818803012,-2.0595821559870826,0.541245077079966,-0.9346364214328493
0.09946647247069278,0.2968479667236892,-2.0488775424216668,0.5613669401030164,-0.9460254907599774
0.11327381152244136,0.30014676101774823,-2.0592125816524183,0.5501812945272999,-0.9414460404029588
0.11583990904639344,0.2913750150193149,-2.0592834265305555,0.5480505738010396,-0.9331640327817495
0.10612241817358957,0.2999915295270755,-2.05691918275065,0.5541337190793362,-0.9404579230853501
0.1140550092494932,0.28814664222146263,-2.056511256162251,0.5581005326156883,-0.9406949218329957
0.10661610349126986,0.3029578604725239,-2.06335219937991,0.5631093084625776,-0.946407218446632
0.11966592798784781,0.3008084124392463,-2.046400481757879,0.5426809824514195,-0.9535218995618704
0.11194570243709936,0.287570100361565,-2.0615704877588295,0.564182806053319,-0.9393234803063598
0.11323128242841878,0.3007666251797557,-2.0581421575440464,0.5528320303819141,-0.946428681105701
0.11614220439254362,0.2961881550759134,-2.059937122048099,0.5477424150955544,-0.9372719218361747
0.12280790810967,0.29117012913607515,-2.055557967466684,0.555391000513552,-0.9514808173660837
0.11303847066237355,0.2887285547509473,-2.062607827691373,0.5628755230883455,-0.9398009041189926
0.11844947819964056,0.29530652386476886,-2.060206378516745,0.5568555113888011,-0.9479500184416291
0.10884819136030403,0.30579208216245685,-2.060651745182287,0.5453172326179568,-0.9369890420800476
0.11044012164964251,0.29324793508350466,-2.0600031727721273,0.5498300911266811,-0.9310674377187391
0.1200744640679674,0.2989856203853187,-2.0584951687535864,0.5480507312184754,-0.9463945860933748
0.10972973510463613,0.29914847430448493,-2.0461500330916937,0.5448170187554532,-0.9448880555477341
0.10908601334541934,0.2959967657613727,-2.059126322154394,0.5547779429532581,-0.93748631313872
0.11105742056914401,0.30053781259108,-2.0629900359021693,0.54620101526577,-0.9314056096325996
0.10958398334656815,0.2949827168981827,-2.073972375136869,0.5574094354491093,-0.9256556753157188
0.10993583589526401,0.2884115062469524,-2.0504895340943445,0.5474227197274366,-0.9319228938973454
0.11300108000367638,0.29392160789565475,-2.054479434571442,0.5404400485689334,-0.9305402259686532
0.11068646003802171,0.3052204937589165,-2.0634457367696233,0.5532069524859141,-0.9429575411923192
0.116490439708326,0.3016909528742955,-2.056149743793756,0.5453671618196793,-0.9449317610585685
0.12088685950373865,0.2963047776779561,-2.066932216463007,0.5557264045185288,-0.9432987148330383
0.11075893004585428,0.3051722767780682,-2.0576786206151043,0.5455691320983638,-0.9412671118601671
0.10852198502416442,0.3062786855321802,-2.0652767570715422,0.5572497293209004,-0.9443412831587311
0.11255394824536623,0.29340704353878816,-2.0627231305864786,0.5561457907441462,-0.9369096612999156
0.11113565887828249,0.29794910412585857,-2.0622832116325673,0.5583508240197105,-0.9428391718405525
0.11475732871769385,0.30760589715013026,-2.0646220164121116,0.5474368141173162,-0.9420905867976616
0.10873092627959889,0.30676816842537796,-2.057624993759674,0.5479685328542363,-0.9428915011052347
0.10935656899729958,0.2958746305840062,-2.0554446926778964,0.5540992411811767,-0.9411234226298458
0.11365663638184817,0.286379786718313,-2.062521142705694,0.5572026278056547,-0.9318993829110391
0.1133706229040052,0.29473455786653024,-2.0546944702695042,0.5535655492564034,-0.9443089863714228
0.11195999015803769,0.2932598255365419,-2.053452899826321,0.5427324144991221,-0.9310883548616593
0.11310805045432555,0.3025409321696462,-2.0679140980829884,0.5543893777081391,-0.9397626964776621
0.10431607208815658,0.29132865497082056,-2.062756024225599,0.5632144575739947,-0.9333817342690268
0.10775861008860393,0.2979999415634749,-2.0649290027099805,0.5574037341284939,-0.9353252343000868
0.1130376085374873,0.3066877400092211,-2.0587035237876528,0.5499457658909582,-0.9488107018846088
0.12425224684531902,0.280933142339606,-2.0598983872677694,0.5548054977452552,-0.9372751560954282
0.10750212995006235,0.2901470416088769,-2.0553281552937164,0.5555079058731522,-0.935298893085328
0.11134368358653068,0.28746980438733305,-2.053276543864631,0.5547411468023454,-0.9375707460004569
0.11264392857753233,0.3081863163997091,-2.0602735075429752,0.5509549934267336,-0.9486746117903889
0.11551469219022624,0.3028239766524255,-2.0690620559835438,0.5637042977764574,-0.9499649584705371
0.11051982669983766,0.2993177040493198,-2.0620176270777235,0.5465461383765664,-0.9322324607615409
0.11156651822088062,0.30188256264491264,-2.0575631244564487,0.5460733616074142,-0.9388923025307948
0.10360566598286827,0.30548898757703224,-2.0574413116292427,0.5483406469251794,-0.9378181930085012
0.10101148662507739,0.2972612450296015,-2.044601737520977,0.5452450223261032,-0.9359705415038756
0.11285210258148105,0.2932992125613886,-2.0524905072276933,0.5471741424357661,-0.9378088392493785
0.10690826287354084,0.3061543586277377,-2.0599323700458765,0.5530269268107828,-0.9432512679980551
0.10591222676230357,0.3018023549688035,-2.059843953658482,0.5486896908753797,-0.9341101446541155
0.11011019515010792,0.2923277509406733,-2.0612379257124434,0.5582217130653799,-0.9360946665108201
0.11289322278568763,0.2992400270805342,-2.069719669147823,0.552374467539291,-0.9317225521808513
0.10814695919724016,0.2975340775131017,-2.0557553449969106,0.552087925735348,-0.9393028467948672
0.1106002807783861,0.3071800940333022,-2.060775196898856,0.5460204286113112,-0.9404817498963719
0.10934001612992213,0.3106733592669715,-2.057458778265383,0.5404366593227412,-0.9400571164460046
0.12050161965823304,0.30708201048991846,-2.057263149312329,0.5435500537109852,-0.9513880888145713
0.11239987774354468,0.3049018374947083,-2.0615619241747978,0.5468292137829825,-0.9403790848936289
0.11647550162454913,0.2929639469937275,-2.0589968118953523,0.5571418700395753,-0.9444119364729564
0.11514786884610433,0.2969554220947838,-2.0598052685488355,0.5541107833387973,-0.9441116489289515
0.0998935036623938,0.3052465792368711,-2.037540672235525,0.5375588493474281,-0.9420086313872241
0.1050269303612717,0.3030107821098086,-2.0593594234479933,0.5590357375607622,-0.9449959392670647
0.11195769955158512,0.2910794756832476,-2.0508971154424556,0.5455290217133213,-0.934958695962235
0.11371244960586138,0.3023034626081752,-2.0546156876602746,0.5483466136944201,-0.946947827385547
0.11053858049612174,0.3006350063266752,-2.066736710850215,0.5564285105737266,-0.9382482266667184
0.11199572126247327,0.29587097657538985,-2.0591754022339854,0.5603176615816118,-0.9464155841146303
0.11253156241559595,0.3019132658991475,-2.0552801038755395,0.5439967955168135,-0.9410252176928219
0.11710352896921898,0.3004955966697508,-2.058747611106463,0.551133273192217,-0.9472922131883182
0.11009322859172688,0.3027485264795627,-2.065059395389936,0.550821538701408,-0.9360441422460113
0.10996147962776116,0.29160843712216855,-2.0636602437104576,0.5576039740027171,-0.933065520814229
0.11303473555513546,0.2979778136679278,-2.057017740576207,0.5570526112304276,-0.9486372164468302
0.11378062229655639,0.30149489385802236,-2.060448926423197,0.5456951311822296,-0.9373778870931915
0.11498641326083477,0.2968911531300128,-2.066369695017801,0.5595118806215833,-0.9419177023237514
0.11571892685064597,0.30356206558309146,-2.059088787212362,0.5481535249452182,-0.9453701747406955
0.10267923038312185,0.3093323592510337,-2.062738819581162,0.5547011881648383,-0.9409623626849148
0.1083926514037573,0.2974431757826079,-2.06233175590739,0.5597024525472772,-0.9407989875640246
0.11385262364286516,0.2998389463533896,-2.0580073807480983,0.5455262626611772,-0.9385755347839696
0.11637900922141795,0.2946330443590146,-2.0521362467780078,0.5572980515331831,-0.9537788766971769
0.11185495471898593,0.2942971057601066,-2.0624679307104503,0.5591146965716746,-0.9400006802655202
0.12352940143956914,0.2836038783452751,-2.0552503181651107,0.5548264990976862,-0.9436969328626837
0.09806303006050546,0.31095631263157947,-2.0574031350630713,0.5486574289466977,-0.9372264550641485
0.10692093328666764,0.2926116530526434,-2.0448117470771576,0.5505360980564481,-0.9426368743121885
0.11246793253217853,0.2986055763920775,-2.0539527125640067,0.5514224615987677,-0.9457583972166439
0.10235199809632144,0.2909228925467124,-2.0610481002398346,0.5521475348839493,-0.9218847147425503
0.10729610742918282,0.2883307399753279,-2.0513538498621817,0.5592625318137964,-0.9404229778849725
0.10983114046705461,0.29964567883885057,-2.0639953254305774,0.5598447851173045,-0.9424447020548984
0.11143402956099864,0.29852061482295184,-2.0601044284799968,0.5595398793238348,-0.9469474945971182
0.11163022850163745,0.2920503407023282,-2.0490598662458606,0.551780625198177,-0.9433054187700679
0.11551133665410192,0.28925169870532835,-2.060544327932101,0.5445163174893939,-0.926000476758946
0.11081569943502682,0.302409858623298,-2.05693566983252,0.5456557322670205,-0.939211904285361
0.11811056720586284,0.3049131903327363,-2.0621631862629504,0.5436289380983028,-0.9419777170254384
0.1113995888544725,0.3064892936717215,-2.067330249594107,0.5485392974351105,-0.9365197217221866
0.11912849044258736,0.2928883998463022,-2.0623980579262886,0.5516349635385946,-0.9380067398310521
0.1182566999288851,0.2915570197285522,-2.068866020995516,0.5556093833305634,-0.9330253926555786
0.1166283933349309,0.3011220110970731,-2.0517745732958366,0.5515521824600709,-0.9550557938819821
0.10532390846449188,0.3042066108996632,-2.0450823306239614,0.54294941439656,-0.9442864694853652
0.11721476741920689,0.29149665769269506,-2.052684504364551,0.5516878253178503,-0.9444725784670771
0.11462680444803458,0.2926484735174869,-2.0569883180016286,0.5496290477810383,-0.9371018992972673
0.09815501172013251,0.29846562409119115,-2.0424024438495474,0.5554608326537398,-0.9473360605852341
0.11633342824726836,0.2996564737556359,-2.0463547998756204,0.5433928651806179,-0.9503576312421149
0.11887783449961602,0.30121695740137505,-2.063377782510327,0.5457282028908246,-0.9399018778908063
0.10899897018196143,0.3107417908915732,-2.0585093132170753,0.5427012318614743,-0.9411433191222203
0.12075028948892157,0.29429198979309046,-2.0629681704295075,0.5503090774892051,-0.9393704708054182
0.12152097202768629,0.2931934846636741,-2.049554843062793,0.5517530751462045,-0.9543600682723631
0.1245170992972088,0.2995485456145163,-2.0600915830611326,0.5462962796608791,-0.9473182364945464
0.11022326435976973,0.2921847499911089,-2.052332637670981,0.5504262399967216,-0.937583490631987
0.115225865458028,0.30299367645810177,-2.074268846581467,0.543684775242129,-0.9245829754088586
0.12789098266362428,0.30136186283967836,-2.0644762565434758,0.5411466467695637,-0.9425447726554796
0.12356152926256476,0.2927530905169051,-2.070762725615085,0.5523565883930253,-0.9359068544236664
0.10767746930625716,0.3033717425000999,-2.0615177620255185,0.5488559063105356,-0.9358286671052901
0.0963765301925743,0.30541416175365105,-2.051200053839125,0.5547173923870033,-0.9424700493772817
0.11727007648837383,0.2941515277334586,-2.056061930710252,0.5506611415369295,-0.9433063924644672
0.11028799422573035,0.2869193348182692,-2.0571246051112566,0.545446725244368,-0.9232545632516485
0.116418672819119,0.3031564531406989,-2.0636996057184254,0.5479666745439414,-0.9413913042889943
0.1190155974258661,0.2863463950660668,-2.054366841039929,0.5487370711794216,-0.9368142179564821
0.12324828962457332,0.30641098562544367,-2.066468362856395,0.5325929230517462,-0.9333686796301619
0.11726407957962132,0.2892754129383542,-2.0543482885683093,0.5568755335713625,-0.9465990130362438
0.11696228831372006,0.2916602999775888,-2.0558424259313175,0.5435280354375577,-0.9333638567266386
0.11103892525731844,0.29710314653022585,-2.051493651932661,0.55060540611074,-0.9439193665976304
0.11899270998161715,0.29779721363576467,-2.0581286168043933,0.5418288202224394,-0.9379681079143409
0.11645906295293906,0.29618441080205915,-2.049086301226199,0.552203672006763,-0.9534810112577089
0.12403503863036773,0.30203591104289806,-2.0577057503147875,0.5374152634514369,-0.9429079179799448
0.12216541020070866,0.2988009818551297,-2.0675392098192615,0.552537560041114,-0.9430681880832936
0.1083654126484792,0.29542933815784406,-2.0622162435415055,0.550580935659827,-0.9299005399980632
0.1136789901541597,0.3016651906162988,-2.0697498708207323,0.5595938248010155,-0.9426944946282321
0.11726661691596608,0.28671497673017515,-2.0575856888639987,0.5462485405860019,-0.9301957159810421
0.10764600998989006,0.30177839539478185,-2.0569421751853425,0.5472639466850013,-0.9372472269310891
0.11044100158776499,0.2988991073223766,-2.0676898014149443,0.5584381120516752,-0.9376534954602486
0.10900013071617953,0.30361390461400156,-2.0523900443149024,0.5445314490990726,-0.9424865187601971
0.11107796947289733,0.30577075938051446,-2.0750024965869773,0.5543592157185372,-0.933520595088351
0.11532772518966192,0.29570469482498446,-2.0669652708885726,0.5504155754397934,-0.9314069829528667
0.11847857881576959,0.2972268452849714,-2.053167786872246,0.5443416939950735,-0.9441214125787061
0.1111065927744278,0.29671958130676024,-2.0651286577200443,0.55628417746533,-0.9360241875438339
0.11754281219078024,0.2867109983742906,-2.048643564998913,0.551693957766226,-0.9446252539547206
0.11332870955976472,0.2970195676745131,-2.057675378583978,0.5554702258485038,-0.9458751350860213
0.10310577800865278,0.3129093656566221,-2.0639898719536887,0.5533265998076562,-0.9425000673223439
0.09796036958402796,0.3024423228136981,-2.048874858966285,0.5573076835831093,-0.9461954230125679
0.1113391767780835,0.3115391570541327,-2.057098997689877,0.5440192000464719,-0.9472546091079478
0.12156902863301194,0.2927824835853194,-2.049874657322614,0.5435160142226729,-0.9458712963597674
0.1063885299434514,0.29224245525745396,-2.0643919211329065,0.5588971738900823,-0.9310643497837253
0.11725629595121047,0.29935469844169127,-2.0722228481021863,0.5601667128467714,-0.9421171273589095
0.11747831924443519,0.3039458133313652,-2.050967623123487,0.5380300627992648,-0.9459523300723415
0.11041433628621874,0.3006447391287663,-2.061179605531431,0.5621004545282282,-0.9499344091023983
0.11727704959894139,0.30324750705713194,-2.0683735214492978,0.553787585047,-0.9431416028479441
0.09993021142011503,0.30232215292022174,-2.0525363390994267,0.555457717345435,-0.9426324815393513
0.10796013359035396,0.30513195140185245,-2.0511820077373386,0.5535650662181001,-0.9524454038569897
0.11015654613200847,0.3013104141764185,-2.0571176146020087,0.5535648616343499,-0.9449006436203029
0.1059218400825493,0.30180948660923845,-2.0646832845088583,0.5604431978356919,-0.9406170691201289
0.10948845833059362,0.3070827161539379,-2.054059114972191,0.5457505238342991,-0.9455408199715167
0.11559857084155609,0.2909741771579925,-2.0550648089141434,0.5484313405759506,-0.93742331056047
0.11041049091559235,0.29429076177209934,-2.0446491319758606,0.5440967061089458,-0.9411265273807072
0.12111199402968442,0.29247551395622273,-2.067736722722524,0.5644554531515034,-0.9474674643473375
0.09512053253251122,0.3033995625456148,-2.062541593290692,0.5647730098410222,-0.9387234084879731
0.11440779420773582,0.29341175086651095,-2.0560219043997012,0.5530861145398251,-0.9422013770805242
0.10355982699145365,0.2990717164141442,-2.0645484247378576,0.5651278063917282,-0.9409307916387369
0.10932737870926973,0.29889758534124405,-2.0617843565593557,0.5533002043076217,-0.93776421887355
